"user_id","num_clicks","num_sessions","avg_session_duration","age","age_group","gender","married","has_children","home_country","home_city","time_spent","total_trips","total_flights","total_hotel_spend","avg_km_flown","avg_stay_duration_day","avg_checked_bags","avg_flight_seats","marital_status","gender_status","has_children_status","customer_group","preferred_perk"
"550017","130","8","122.3750000000000000","40","36-45","F","false","false","usa","los angeles","1","5","6","4678.8","4072.794764398704","4.8000000000000000","0.66666666666666666667","1.6666666666666667","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"550019","261","9","213.8888888888888889","33","26-35","F","false","false","usa","richmond","1","4","8","2765.4","1526.8971674703255","1.7500000000000000","0.75000000000000000000","1.2500000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"550022","57","8","53.7500000000000000","23","16-25","F","false","false","canada","edmonton","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"550028","80","8","73.6250000000000000","69","65+","M","false","false","canada","montreal","1","1","2","","2306.2352476067504","","1.00000000000000000000","1.00000000000000000000","Non-Married","Male","No","Other","10% Discount for First Booking"
"550068","151","8","141.8750000000000000","40","36-45","F","false","true","usa","memphis","1","4","4","6375.00","1442.8010492703786","6.0000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"550071","178","8","165.8750000000000000","39","36-45","M","false","false","usa","burlington","1","5","9","1240.0","2330.515289182424","1.6000000000000000","0.40000000000000000000","1.00000000000000000000","Non-Married","Male","No","Frequent Traveler","Priority Boarding"
"550077","166","8","153.2500000000000000","52","46-55","M","true","false","canada","montreal","1","2","3","209.4","2175.8313786999934","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Male","No","Couple","Free Checked Bag"
"550105","107","8","101.0000000000000000","34","26-35","F","false","false","usa","mobile","1","2","2","1590","857.3726649229311","4.5000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"550110","272","9","693.5781265555555556","55","46-55","F","true","false","canada","halifax","1","4","8","1964","2933.2105835270195","3.7500000000000000","0.75000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"550134","116","8","107.3750000000000000","45","36-45","F","true","false","usa","fresno","1","2","4","430.7","2487.885103167632","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"550193","203","8","187.8750000000000000","60","56-65","F","true","true","usa","riverside","1","1","0","115.2","","2.0000000000000000","","","Married","Female","Yes","Family","Exclusive Discounts"
"550200","171","8","158.6250000000000000","44","36-45","F","true","true","usa","corpus christi","1","2","4","4022","1775.0592320103308","6.5000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"550202","188","8","175.0000000000000000","28","26-35","F","false","false","canada","calgary","1","5","10","1429","3579.8672173006585","3.2500000000000000","0.20000000000000000000","1.2000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"550221","120","9","99.2222222222222222","39","36-45","F","true","false","usa","austin","1","3","6","1008","2591.9616476518954","1.3333333333333333","0.66666666666666666667","1.3333333333333333","Married","Female","No","Groups","No Cancellation Fees"
"550222","133","8","123.8750000000000000","35","26-35","F","false","false","usa","indianapolis","1","3","6","2478","2767.9546702433468","2.6666666666666667","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"550229","99","8","92.3750000000000000","38","36-45","F","false","false","canada","edmonton","1","3","6","794","2465.100226401238","2.0000000000000000","0.33333333333333333333","1.3333333333333333","Non-Married","Female","No","Groups","No Cancellation Fees"
"550233","199","8","185.5000000000000000","40","36-45","F","false","false","usa","fayetteville","1","4","8","4126","1693.0381923739242","2.7500000000000000","0.75000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"550298","152","8","142.1250000000000000","24","16-25","F","false","false","usa","las vegas","1","1","0","528","","8.0000000000000000","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"550300","130","9","107.4444444444444444","53","46-55","F","true","false","usa","dallas","1","4","8","726","971.393401452857","1.2500000000000000","0.00000000000000000000","1.5000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"550317","83","8","77.7500000000000000","43","36-45","F","true","true","canada","toronto","1","3","2","4432.00","700.2822979585172","7.0000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"550400","236","8","982.7500000000000000","73","65+","F","true","false","usa","new york","1","3","6","1449","5212.322445342207","7.0000000000000000","0.66666666666666666667","1.6666666666666667","Married","Female","No","Groups","No Cancellation Fees"
"550421","91","8","83.7500000000000000","45","36-45","F","true","false","usa","orlando","1","1","2","292","1544.8685790157542","2.0000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"550426","142","9","116.5555555555555556","50","46-55","F","true","true","canada","windsor","1","4","6","6109.00","535.2199778098776","7.0000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"550442","132","8","122.5000000000000000","28","26-35","F","false","false","usa","new york","1","2","2","1052","2326.5165584768883","5.5000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"550455","89","8","82.1250000000000000","51","46-55","F","true","true","usa","jacksonville","1","2","2","1660","4334.98490618716","5.0000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"550459","147","9","121.7777777777777778","44","36-45","F","false","false","usa","tulsa","1","4","8","1550","1284.1277555547538","4.0000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"550460","127","8","117.5000000000000000","45","36-45","F","false","false","usa","las vegas","1","4","5","2309.8","3705.4173913417762","4.2500000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"550482","61","8","56.7500000000000000","22","16-25","F","false","true","canada","windsor","1","0","0","","","","","","Non-Married","Female","Yes","Family","Exclusive Discounts"
"550506","160","8","148.1250000000000000","41","36-45","F","true","true","usa","montgomery","1","2","2","8595.00","1900.4384257249583","5.0000000000000000","1.00000000000000000000","3.0000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"550514","107","8","347.5889303750000000","38","36-45","F","true","true","usa","montgomery","1","3","4","1296.0","1335.939917795337","4.0000000000000000","2.0000000000000000","3.0000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"550572","115","9","96.5555555555555556","58","56-65","F","true","true","usa","new york","1","3","4","941.8","2143.0767869244446","3.0000000000000000","1.00000000000000000000","2.0000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"550579","154","8","143.7500000000000000","46","46-55","F","true","true","usa","portland","1","5","9","2885","6110.705557446704","5.0000000000000000","1.2000000000000000","1.4000000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"550599","149","8","139.6250000000000000","54","46-55","F","true","true","usa","mobile","1","2","4","","1260.5024222090926","","0.50000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"550627","76","9","62.7777777777777778","71","65+","F","true","false","usa","philadelphia","1","1","2","","15221.905549933019","","1.00000000000000000000","2.0000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"550703","79","8","73.8750000000000000","69","65+","F","true","false","usa","san jose","1","2","0","7762","","10.5000000000000000","","","Married","Female","No","Couple","Free Checked Bag"
"550711","146","8","135.2500000000000000","18","16-25","F","false","false","usa","new york","1","1","1","503","528.4313010317709","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"550752","109","10","81.5000000000000000","49","46-55","F","true","true","usa","charlotte","1","2","4","282","3406.467021608355","3.0000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"550754","146","10","109.2000000000000000","52","46-55","F","true","true","usa","tulsa","1","3","5","3476","1410.500105102448","4.6666666666666667","0.33333333333333333333","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"550796","82","8","77.5000000000000000","34","26-35","F","false","true","usa","san diego","1","4","2","5208.6","1716.382203432295","6.0000000000000000","1.00000000000000000000","2.0000000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"550804","94","8","86.1250000000000000","47","46-55","M","true","true","usa","dallas","1","1","2","180","2442.576231251717","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Male","Yes","Family","Exclusive Discounts"
"550805","133","8","122.6250000000000000","40","36-45","F","false","false","usa","san francisco","1","6","9","2074","1680.1237240210826","3.5000000000000000","0.80000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"550830","324","8","1016.5000000000000000","78","65+","F","true","false","usa","atlanta","1","2","1","588","","6.0000000000000000","","","Married","Female","No","Couple","Free Checked Bag"
"550868","57","8","53.5000000000000000","48","46-55","F","true","false","usa","jacksonville","1","1","2","314","811.8211247530721","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"550871","128","8","117.3750000000000000","48","46-55","F","true","true","usa","san antonio","1","3","6","854","2392.2295469327964","1.6666666666666667","0.33333333333333333333","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"550887","138","9","113.3333333333333333","18","16-25","F","false","true","usa","new york","1","2","0","5145","","15.0000000000000000","","","Non-Married","Female","Yes","Family","Exclusive Discounts"
"550904","137","9","112.0000000000000000","47","46-55","F","true","false","usa","new york","1","5","10","1898","2183.1379575605315","1.4000000000000000","0.40000000000000000000","1.2000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"550973","132","10","98.4000000000000000","44","36-45","F","false","false","usa","detroit","1","4","8","322","903.9175815921435","1.00000000000000000000","0.75000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"550985","92","8","85.1250000000000000","48","46-55","F","false","false","usa","laredo","1","2","4","511.65","2920.8224769420704","3.0000000000000000","0.00000000000000000000","2.0000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"551023","304","8","997.3750000000000000","57","56-65","F","false","false","usa","denver","1","5","10","904","5037.4728550944255","2.5000000000000000","0.40000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"551032","127","8","119.6250000000000000","36","36-45","F","false","false","usa","new york","1","3","6","1970.8","1558.780398654473","5.6666666666666667","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"551042","134","8","125.8750000000000000","46","46-55","F","true","false","usa","los angeles","1","5","6","1985.40","3120.2587823011327","2.6000000000000000","0.33333333333333333333","1.00000000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"551051","90","8","84.1250000000000000","49","46-55","F","false","true","canada","london","1","1","0","567.0","","9.0000000000000000","","","Non-Married","Female","Yes","Family","Exclusive Discounts"
"551088","163","9","136.2222222222222222","47","46-55","F","false","false","usa","san jose","1","5","6","6836","4241.731875543416","3.6000000000000000","0.00000000000000000000","1.6666666666666667","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"551116","67","8","63.0000000000000000","40","36-45","F","false","false","canada","ottawa","1","2","4","2544","3032.4153734717584","5.5000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"551166","107","8","99.5000000000000000","32","26-35","F","true","false","usa","los angeles","1","2","2","1925","2959.344415550896","5.0000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"551210","111","8","103.5000000000000000","18","16-25","F","false","true","usa","newport news","1","0","0","","","","","","Non-Married","Female","Yes","Family","Exclusive Discounts"
"551211","86","8","80.0000000000000000","29","26-35","F","true","true","usa","tulsa","1","0","0","","","","","","Married","Female","Yes","Family","Exclusive Discounts"
"551217","244","8","226.6250000000000000","38","36-45","F","false","false","usa","dallas","1","4","8","2915","1642.8459470763005","5.5000000000000000","0.25000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"551237","85","8","79.1250000000000000","43","36-45","F","false","false","usa","tulsa","1","2","4","113","1719.161098760897","1.00000000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"551241","116","8","108.0000000000000000","29","26-35","M","false","false","usa","los angeles","1","3","4","1269","3067.7349217079554","4.0000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Male","No","Other","10% Discount for First Booking"
"551245","91","10","120.4000000000000000","25","16-25","F","true","true","usa","los angeles","1","2","4","5616","3906.4594806165983","9.0000000000000000","5.0000000000000000","6.0000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"551278","101","8","95.7500000000000000","42","36-45","F","true","false","usa","austin","1","2","4","150","2205.092871906362","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"551282","110","8","104.3750000000000000","55","46-55","F","true","false","usa","oakland","1","4","8","971.1","1113.0964124504487","1.7500000000000000","0.75000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"551331","113","8","104.0000000000000000","50","46-55","F","true","true","canada","winnipeg","1","3","6","2006.2","1732.378524153579","2.6666666666666667","1.00000000000000000000","1.3333333333333333","Married","Female","Yes","Groups","No Cancellation Fees"
"551340","98","8","91.2500000000000000","36","36-45","F","true","false","usa","portland","1","2","2","2690","435.5129707107764","5.0000000000000000","2.0000000000000000","2.0000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"551359","163","8","150.7500000000000000","45","36-45","F","false","false","usa","denver","1","5","6","5770","2007.817313814294","4.6000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"551430","120","8","111.5000000000000000","44","36-45","F","false","true","canada","vancouver","1","2","4","1021","3476.1233152986456","2.0000000000000000","1.00000000000000000000","1.5000000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"551431","123","9","101.2222222222222222","22","16-25","F","false","false","usa","san diego","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"551448","158","8","146.2500000000000000","47","46-55","F","true","false","usa","grand rapids","1","3","6","222.1","2074.935467109596","1.00000000000000000000","0.33333333333333333333","1.3333333333333333","Married","Female","No","Groups","No Cancellation Fees"
"551468","152","8","141.2500000000000000","52","46-55","F","false","false","usa","oakland","1","4","8","3514","2653.3539200955042","4.5000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"551473","119","8","109.2500000000000000","79","65+","F","true","false","usa","austin","1","1","0","259.2","","2.0000000000000000","","","Married","Female","No","Couple","Free Checked Bag"
"551486","87","9","72.1111111111111111","18","16-25","F","false","true","usa","chicago","1","1","2","448","2230.6838947205392","1.00000000000000000000","0.00000000000000000000","2.0000000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"551488","112","8","105.0000000000000000","36","36-45","F","false","false","usa","st. louis","1","2","0","9608","","16.0000000000000000","","","Non-Married","Female","No","Solo","Free Hotel Meal"
"551501","68","8","63.0000000000000000","67","65+","F","true","false","usa","shreveport","1","0","0","","","","","","Married","Female","No","Couple","Free Checked Bag"
"551549","128","8","118.0000000000000000","59","56-65","F","false","true","canada","toronto","1","3","5","252","1324.2198185137106","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"551560","99","8","92.3750000000000000","37","36-45","F","false","true","usa","minneapolis","1","1","2","146.30","2327.827824342166","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"551567","153","8","142.7500000000000000","51","46-55","F","true","false","usa","los angeles","1","6","12","3270","3295.953204263466","3.0000000000000000","0.83333333333333333333","1.1666666666666667","Married","Female","No","Frequent Traveler","Priority Boarding"
"551576","102","8","94.5000000000000000","18","16-25","F","false","false","usa","tallahassee","1","1","2","249","1076.764931902473","3.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"551600","86","8","80.0000000000000000","18","16-25","F","false","false","usa","boston","1","1","2","5124","2372.6381963006315","7.0000000000000000","1.00000000000000000000","2.0000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"551615","174","8","163.0000000000000000","30","26-35","F","true","false","usa","omaha","1","2","2","464","1303.7344690379746","4.0000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"551620","86","8","80.0000000000000000","30","26-35","F","false","false","usa","chicago","1","3","4","662.25","1906.8651445882058","3.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"551622","350","8","1039.3750000000000000","58","56-65","M","true","false","usa","san antonio","1","2","4","6930","10332.213086508309","11.0000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Male","No","Couple","Free Checked Bag"
"551627","90","8","83.1250000000000000","33","26-35","F","false","false","usa","providence","1","2","4","460","1240.8636600049354","4.0000000000000000","1.5000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"551662","85","8","77.5000000000000000","46","46-55","F","false","false","usa","san diego","1","1","2","297","3308.1285291151644","3.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"551665","129","8","119.0000000000000000","55","46-55","F","false","true","usa","fort worth","1","4","6","1778","2008.532117633594","4.0000000000000000","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"551671","81","8","76.3750000000000000","25","16-25","F","false","true","canada","winnipeg","1","0","0","","","","","","Non-Married","Female","Yes","Family","Exclusive Discounts"
"551681","103","8","94.7500000000000000","31","26-35","F","false","false","canada","edmonton","1","2","4","549.00","2457.458117742034","1.00000000000000000000","0.50000000000000000000","2.0000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"551685","103","8","96.8750000000000000","67","65+","M","true","false","usa","san antonio","1","1","2","675","1787.5865512888981","3.0000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Male","No","Couple","Free Checked Bag"
"551718","141","8","133.2500000000000000","34","26-35","F","false","true","usa","baltimore","1","3","4","6297","648.0767023193204","6.6666666666666667","0.50000000000000000000","2.0000000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"551729","93","8","85.8750000000000000","18","16-25","F","false","false","canada","vancouver","1","1","2","138.70","2880.7096555293906","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"551804","121","8","112.6250000000000000","45","36-45","M","true","false","usa","san antonio","1","5","8","9486.0","1717.7368461076207","3.2000000000000000","0.25000000000000000000","1.00000000000000000000","Married","Male","No","Frequent Traveler","Priority Boarding"
"551834","136","8","126.7500000000000000","55","46-55","F","true","false","usa","cleveland","1","3","4","1365","678.5194078281496","3.5000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"551847","82","8","76.7500000000000000","37","36-45","F","true","false","usa","washington","1","2","4","2422.0","1402.669671807108","6.5000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"551890","103","8","95.1250000000000000","33","26-35","F","false","false","canada","saskatoon","1","4","6","3194","2213.483478292623","2.6666666666666667","1.00000000000000000000","1.3333333333333333","Non-Married","Female","No","Groups","No Cancellation Fees"
"551908","122","8","112.7500000000000000","23","16-25","F","false","false","usa","shreveport","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"551914","94","8","88.3750000000000000","51","46-55","F","false","false","canada","calgary","1","2","4","187","2983.45528764141","0.50000000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"551935","86","8","80.3750000000000000","69","65+","F","true","false","usa","fort worth","1","1","0","2160","","8.0000000000000000","","","Married","Female","No","Couple","Free Checked Bag"
"551963","97","8","91.5000000000000000","38","36-45","F","false","false","usa","fort worth","1","4","8","476.0","1973.0372460671124","1.00000000000000000000","1.00000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"551967","112","8","104.6250000000000000","41","36-45","F","true","false","usa","omaha","1","3","4","2940","1649.7163630322707","2.3333333333333333","1.00000000000000000000","2.0000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"551978","76","8","71.7500000000000000","17","16-25","F","false","true","usa","houston","1","2","2","904","2410.706095137221","4.0000000000000000","3.0000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"551990","127","9","105.3333333333333333","18","16-25","F","false","false","usa","washington","1","3","3","3523","3663.516243143962","6.3333333333333333","0.00000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"552036","215","9","178.8888888888888889","55","46-55","F","true","true","canada","montreal","1","1","2","2244","560.761516034008","4.0000000000000000","0.00000000000000000000","3.0000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"552088","158","8","147.6250000000000000","30","26-35","F","false","false","usa","kansas city","1","3","4","479","1432.2208514149902","3.3333333333333333","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"552165","71","8","66.2500000000000000","57","56-65","F","true","true","usa","bakersfield","1","0","0","","","","","","Married","Female","Yes","Family","Exclusive Discounts"
"552172","221","8","866.3435361250000000","54","46-55","F","true","true","usa","las vegas","1","5","7","11915.0","10719.89955159324","7.4000000000000000","2.0000000000000000","3.0000000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"552192","146","8","134.6250000000000000","38","36-45","F","false","false","usa","los angeles","1","5","7","791","2863.2081626049026","1.6000000000000000","0.75000000000000000000","1.2500000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"552209","60","8","56.0000000000000000","52","46-55","F","false","false","usa","indianapolis","1","1","2","","825.534513624271","","1.00000000000000000000","3.0000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"552302","116","8","108.8750000000000000","25","16-25","F","false","false","usa","los angeles","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"552303","144","8","134.7500000000000000","56","56-65","F","true","false","usa","oklahoma city","1","4","6","3881","1131.3170668014438","6.0000000000000000","0.66666666666666666667","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"552313","198","8","183.7500000000000000","45","36-45","F","false","false","usa","los angeles","1","6","12","5420","1909.5460906414091","3.4000000000000000","0.66666666666666666667","1.5000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"552314","81","8","76.1250000000000000","53","46-55","F","true","true","usa","san diego","1","4","6","738","3753.2214443775424","3.0000000000000000","0.33333333333333333333","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"552345","107","8","100.3750000000000000","41","36-45","M","true","true","usa","san jose","1","3","6","844","3705.0196286365795","1.00000000000000000000","0.33333333333333333333","1.3333333333333333","Married","Male","Yes","Groups","No Cancellation Fees"
"552348","184","8","171.3750000000000000","58","56-65","F","true","false","usa","phoenix","1","4","8","1367.8","2443.890231551893","1.5000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"552363","124","8","114.6250000000000000","32","26-35","F","true","false","canada","saskatoon","1","3","5","988.2","2122.287214878077","2.0000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"552364","86","8","80.1250000000000000","37","36-45","F","true","true","usa","omaha","1","1","0","1596","","4.0000000000000000","","","Married","Female","Yes","Family","Exclusive Discounts"
"552366","99","8","92.3750000000000000","39","36-45","F","false","false","usa","reno","1","4","6","2590.6","3818.015438158283","2.5000000000000000","0.33333333333333333333","2.6666666666666667","Non-Married","Female","No","Groups","No Cancellation Fees"
"552372","108","8","100.8750000000000000","50","46-55","F","true","false","canada","ottawa","1","2","4","169","1368.9788177272326","0.50000000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"552384","120","8","112.0000000000000000","59","56-65","F","false","false","usa","new york","1","3","6","1370","2238.861706193333","1.6666666666666667","0.66666666666666666667","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"552414","128","8","121.1250000000000000","32","26-35","F","false","false","usa","las vegas","1","4","8","2291.9","2070.6616759890303","3.2500000000000000","0.25000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"552432","152","8","141.3750000000000000","49","46-55","F","true","false","usa","new york","1","4","7","2598","2126.8579339203066","2.3333333333333333","0.75000000000000000000","1.5000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"552440","87","8","80.1250000000000000","56","56-65","F","true","true","usa","san jose","1","2","4","102","2063.8013146931294","1.5000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"552473","157","8","145.8750000000000000","39","36-45","F","false","false","canada","montreal","1","3","6","0","3772.2299056425254","0.00000000000000000000","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"552487","124","8","116.2500000000000000","50","46-55","F","true","false","usa","new orleans","1","2","2","591.1","2520.752155277495","2.0000000000000000","0.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"552506","85","8","79.1250000000000000","50","46-55","F","true","false","canada","winnipeg","1","1","2","","2045.549046700758","","0.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"552532","156","8","146.3750000000000000","54","46-55","F","true","true","usa","los angeles","1","2","4","1670","1141.4543217266014","2.0000000000000000","0.50000000000000000000","2.5000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"552535","118","8","110.5000000000000000","50","46-55","F","true","false","usa","new york","1","4","8","1722","1531.3099155108873","2.5000000000000000","0.25000000000000000000","1.7500000000000000","Married","Female","No","Groups","No Cancellation Fees"
"552558","150","8","139.7500000000000000","53","46-55","F","true","true","canada","vancouver","1","4","4","2132.20","2288.6619399833003","4.2500000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"552573","69","8","63.6250000000000000","36","36-45","M","true","true","usa","st. petersburg","1","2","4","262","10997.653870859658","1.00000000000000000000","2.0000000000000000","2.5000000000000000","Married","Male","Yes","Groups","No Cancellation Fees"
"552597","133","8","124.1250000000000000","28","26-35","F","false","false","usa","los angeles","1","3","6","2415.60","2563.9072433115875","6.5000000000000000","1.3333333333333333","1.6666666666666667","Non-Married","Female","No","Groups","No Cancellation Fees"
"552598","123","9","101.5555555555555556","53","46-55","F","true","true","usa","san diego","1","3","6","238","2083.3144862141226","1.00000000000000000000","0.33333333333333333333","1.3333333333333333","Married","Female","Yes","Groups","No Cancellation Fees"
"552613","120","8","112.3750000000000000","44","36-45","F","false","true","usa","philadelphia","1","4","7","1869","2025.854888174234","2.2500000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"552623","72","8","67.1250000000000000","18","16-25","F","false","true","usa","austin","1","1","2","495","19608.75507684275","9.0000000000000000","2.0000000000000000","2.0000000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"552642","154","8","143.7500000000000000","44","36-45","F","true","false","usa","phoenix","1","3","6","1445.25","1827.4351728281056","1.6666666666666667","0.66666666666666666667","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"552643","161","8","149.1250000000000000","46","46-55","F","true","true","canada","saskatoon","1","3","6","697","1685.6723036128933","1.3333333333333333","0.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
